id,pred
2013_1301_1323,0.7333333333333334
2013_1301_1326,0.6166666666666666
2013_1301_1328,0.4416666666666666
2013_1301_1329,0.7
2013_1301_1332,0.5833333333333333
2013_1301_1334,0.575
2013_1301_1338,0.4066666666666666
2013_1301_1355,0.5666666666666667
2013_1301_1361,0.19166666666666665
2013_1301_1380,0.4066666666666666
2013_1301_1387,0.23166666666666663
2013_1301_1388,0.39166666666666666
2013_1301_1393,0.5083333333333334
2013_1301_1396,0.6666666666666667
2013_1301_1417,0.3416666666666667
2013_1301_1424,0.6666666666666667
2013_1301_1433,0.7166666666666667
2013_1301_1434,0.4766666666666667
2013_1301_1437,0.5
2013_1301_1443,0.6333333333333334
2013_1301_1455,0.26666666666666666
2013_1301_1458,0.2983333333333333
2013_1307_1308,0.6000000000000001
2013_1307_1314,0.5833333333333333
2013_1307_1322,0.5399999999999999
2013_1307_1323,0.54
2013_1307_1326,0.7333333333333333
2013_1307_1328,0.4416666666666666
2013_1307_1329,0.4416666666666667
2013_1307_1332,0.6416666666666666
2013_1307_1334,0.6833333333333333
2013_1307_1338,0.5033333333333333
2013_1307_1355,0.5249999999999999
2013_1307_1361,0.38
2013_1307_1380,0.4416666666666666
2013_1307_1387,0.8566666666666667
2013_1307_1388,0.5285714285714286
2013_1307_1393,0.5333333333333334
2013_1307_1396,0.6483333333333333
2013_1307_1417,0.5583333333333333
2013_1307_1424,0.475
2013_1307_1433,0.4833333333333333
2013_1307_1434,0.5216666666666667
2013_1307_1437,0.425
2013_1307_1443,0.4666666666666666
2013_1307_1455,0.3433333333333333
2013_1307_1458,0.5349999999999999
2013_1308_1314,0.4833333333333333
2013_1308_1322,0.45
2013_1308_1323,0.7333333333333333
2013_1308_1326,0.6583333333333333
2013_1308_1328,0.6916666666666667
2013_1308_1329,0.4033333333333333
2013_1308_1332,0.45999999999999996
2013_1308_1334,0.3833333333333333
2013_1308_1338,0.625
2013_1308_1355,0.5133333333333334
2013_1308_1361,0.3833333333333333
2013_1308_1380,0.5766666666666667
2013_1308_1387,0.4666666666666666
2013_1308_1388,0.5816666666666667
2013_1308_1393,0.475
2013_1308_1396,0.5583333333333333
2013_1308_1417,0.5333333333333333
2013_1308_1424,0.22666666666666666
2013_1308_1433,0.45
2013_1308_1434,0.5666666666666667
2013_1308_1437,0.6666666666666666
2013_1308_1443,0.5650000000000001
2013_1308_1455,0.44333333333333336
2013_1308_1458,0.3416666666666667
2013_1314_1322,0.4833333333333334
2013_1314_1323,0.525
2013_1314_1326,0.615
2013_1314_1328,0.4766666666666667
2013_1314_1329,0.675
2013_1314_1332,0.5166666666666666
2013_1314_1334,0.21666666666666665
2013_1314_1338,0.33999999999999997
2013_1314_1355,0.5
2013_1314_1361,0.41666666666666663
2013_1314_1380,0.5333333333333333
2013_1314_1387,0.6333333333333334
2013_1314_1388,0.32666666666666666
2013_1314_1393,0.44666666666666666
2013_1314_1396,0.4999999999999999
2013_1314_1417,0.4666666666666666
2013_1314_1424,0.45833333333333337
2013_1314_1433,0.45
2013_1314_1434,0.4
2013_1314_1437,0.4666666666666666
2013_1314_1443,0.4333333333333333
2013_1314_1455,0.7666666666666667
2013_1314_1458,0.57
2013_1322_1323,0.49000000000000005
2013_1322_1326,0.6583333333333333
2013_1322_1328,0.7166666666666666
2013_1322_1329,0.4166666666666667
2013_1322_1332,0.6
2013_1322_1334,0.45999999999999996
2013_1322_1338,0.5833333333333333
2013_1322_1355,0.4
2013_1322_1361,0.465
2013_1322_1380,0.5483333333333333
2013_1322_1387,0.4833333333333334
2013_1322_1388,0.4333333333333333
2013_1322_1393,0.6083333333333333
2013_1322_1396,0.525
2013_1322_1417,0.41666666666666663
2013_1322_1424,0.6833333333333333
2013_1322_1433,0.5666666666666667
2013_1322_1434,0.5900000000000001
2013_1322_1437,0.45
2013_1322_1443,0.5483333333333333
2013_1322_1455,0.26666666666666666
2013_1322_1458,0.5499999999999999
2013_1323_1326,0.5
2013_1323_1328,0.7083333333333333
2013_1323_1329,0.25999999999999995
2013_1323_1332,0.47333333333333333
2013_1323_1334,0.46833333333333327
2013_1323_1338,0.4333333333333333
2013_1323_1355,0.4333333333333333
2013_1323_1361,0.31666666666666665
2013_1323_1380,0.7416666666666666
2013_1323_1387,0.4916666666666666
2013_1323_1388,0.48166666666666663
2013_1323_1393,0.7766666666666666
2013_1323_1396,0.3
2013_1323_1417,0.325
2013_1323_1424,0.4083333333333334
2013_1323_1433,0.4833333333333333
2013_1323_1434,0.49333333333333335
2013_1323_1437,0.6
2013_1323_1443,0.4014285714285714
2013_1323_1455,0.54
2013_1323_1458,0.6833333333333333
2013_1326_1328,0.445
2013_1326_1329,0.6333333333333333
2013_1326_1332,0.23500000000000001
2013_1326_1334,0.6
2013_1326_1338,0.44333333333333336
2013_1326_1355,0.7066666666666668
2013_1326_1361,0.3683333333333333
2013_1326_1380,0.5166666666666666
2013_1326_1387,0.5666666666666667
2013_1326_1388,0.5333333333333334
2013_1326_1393,0.4280952380952381
2013_1326_1396,0.5083333333333333
2013_1326_1417,0.4666666666666666
2013_1326_1424,0.6266666666666667
2013_1326_1433,0.5277777777777778
2013_1326_1434,0.45
2013_1326_1437,0.31666666666666665
2013_1326_1443,0.35
2013_1326_1455,0.5666666666666667
2013_1326_1458,0.425
2013_1328_1329,0.6066666666666667
2013_1328_1332,0.5166666666666667
2013_1328_1334,0.6866666666666668
2013_1328_1338,0.4766666666666667
2013_1328_1355,0.4383333333333333
2013_1328_1361,0.525
2013_1328_1380,0.4666666666666666
2013_1328_1387,0.6916666666666667
2013_1328_1388,0.575
2013_1328_1393,0.26833333333333337
2013_1328_1396,0.6166666666666666
2013_1328_1417,0.5833333333333333
2013_1328_1424,0.5083333333333333
2013_1328_1433,0.4833333333333333
2013_1328_1434,0.4916666666666666
2013_1328_1437,0.41666666666666663
2013_1328_1443,0.36666666666666664
2013_1328_1455,0.6116666666666666
2013_1328_1458,0.7
2013_1329_1332,0.6321428571428571
2013_1329_1334,0.3833333333333333
2013_1329_1338,0.5166666666666667
2013_1329_1355,0.6333333333333333
2013_1329_1361,0.36666666666666664
2013_1329_1380,0.45666666666666667
2013_1329_1387,0.6583333333333333
2013_1329_1388,0.3766666666666667
2013_1329_1393,0.7166666666666666
2013_1329_1396,0.5380952380952381
2013_1329_1417,0.33333333333333337
2013_1329_1424,0.32333333333333336
2013_1329_1433,0.41500000000000004
2013_1329_1434,0.45666666666666667
2013_1329_1437,0.275
2013_1329_1443,0.425
2013_1329_1455,0.5321428571428573
2013_1329_1458,0.5
2013_1332_1334,0.7016666666666665
2013_1332_1338,0.21666666666666665
2013_1332_1355,0.4833333333333333
2013_1332_1361,0.5733333333333334
2013_1332_1380,0.6583333333333333
2013_1332_1387,0.5166666666666667
2013_1332_1388,0.45
2013_1332_1393,0.5183333333333333
2013_1332_1396,0.13333333333333333
2013_1332_1417,0.4999999999999999
2013_1332_1424,0.7333333333333334
2013_1332_1433,0.5
2013_1332_1434,0.7333333333333334
2013_1332_1437,0.33333333333333337
2013_1332_1443,0.5547619047619048
2013_1332_1455,0.5
2013_1332_1458,0.5514285714285714
2013_1334_1338,0.225
2013_1334_1355,0.3666666666666667
2013_1334_1361,0.55
2013_1334_1380,0.4716666666666667
2013_1334_1387,0.6333333333333333
2013_1334_1388,0.5216666666666667
2013_1334_1393,0.5016666666666666
2013_1334_1396,0.63
2013_1334_1417,0.5183333333333333
2013_1334_1424,0.5583333333333333
2013_1334_1433,0.51
2013_1334_1434,0.4966666666666667
2013_1334_1437,0.4916666666666667
2013_1334_1443,0.375
2013_1334_1455,0.2
2013_1334_1458,0.5666666666666667
2013_1338_1355,0.36666666666666664
2013_1338_1361,0.6166666666666667
2013_1338_1380,0.6
2013_1338_1387,0.51
2013_1338_1388,0.7833333333333334
2013_1338_1393,0.25357142857142856
2013_1338_1396,0.4666666666666666
2013_1338_1417,0.5583333333333333
2013_1338_1424,0.5166666666666666
2013_1338_1433,0.47333333333333333
2013_1338_1434,0.3583333333333333
2013_1338_1437,0.49523809523809514
2013_1338_1443,0.55
2013_1338_1455,0.3416666666666667
2013_1338_1458,0.35
2013_1355_1361,0.3916666666666667
2013_1355_1380,0.45
2013_1355_1387,0.38333333333333336
2013_1355_1388,0.3916666666666667
2013_1355_1393,0.41666666666666663
2013_1355_1396,0.5816666666666667
2013_1355_1417,0.39166666666666666
2013_1355_1424,0.5166666666666666
2013_1355_1433,0.38333333333333336
2013_1355_1434,0.45
2013_1355_1437,0.65
2013_1355_1443,0.3083333333333333
2013_1355_1455,0.38333333333333336
2013_1355_1458,0.5
2013_1361_1380,0.4416666666666667
2013_1361_1387,0.41666666666666663
2013_1361_1388,0.5549999999999999
2013_1361_1393,0.4083333333333333
2013_1361_1396,0.6166666666666667
2013_1361_1417,0.47333333333333333
2013_1361_1424,0.6083333333333333
2013_1361_1433,0.5549999999999999
2013_1361_1434,0.38666666666666666
2013_1361_1437,0.7083333333333334
2013_1361_1443,0.485
2013_1361_1455,0.65
2013_1361_1458,0.5833333333333333
2013_1380_1387,0.5666666666666667
2013_1380_1388,0.5416666666666666
2013_1380_1393,0.4416666666666666
2013_1380_1396,0.35
2013_1380_1417,0.4583333333333333
2013_1380_1424,0.5633333333333334
2013_1380_1433,0.4238095238095238
2013_1380_1434,0.64
2013_1380_1437,0.5583333333333333
2013_1380_1443,0.475
2013_1380_1455,0.525
2013_1380_1458,0.575
2013_1387_1388,0.5595238095238095
2013_1387_1393,0.5933333333333333
2013_1387_1396,0.475
2013_1387_1417,0.4
2013_1387_1424,0.23333333333333334
2013_1387_1433,0.48666666666666664
2013_1387_1434,0.5783333333333334
2013_1387_1437,0.5833333333333333
2013_1387_1443,0.5733333333333334
2013_1387_1455,0.47333333333333333
2013_1387_1458,0.575
2013_1388_1393,0.36666666666666664
2013_1388_1396,0.45
2013_1388_1417,0.44000000000000006
2013_1388_1424,0.3
2013_1388_1433,0.44000000000000006
2013_1388_1434,0.44833333333333336
2013_1388_1437,0.6316666666666666
2013_1388_1443,0.6166666666666667
2013_1388_1455,0.6666666666666667
2013_1388_1458,0.375
2013_1393_1396,0.5533333333333333
2013_1393_1417,0.5766666666666667
2013_1393_1424,0.5833333333333333
2013_1393_1433,0.375
2013_1393_1434,0.5
2013_1393_1437,0.675
2013_1393_1443,0.6216666666666667
2013_1393_1455,0.6
2013_1393_1458,0.5316666666666666
2013_1396_1417,0.35833333333333334
2013_1396_1424,0.6333333333333333
2013_1396_1433,0.5633333333333332
2013_1396_1434,0.4333333333333333
2013_1396_1437,0.6033333333333334
2013_1396_1443,0.5999999999999999
2013_1396_1455,0.6321428571428571
2013_1396_1458,0.4333333333333333
2013_1417_1424,0.6666666666666666
2013_1417_1433,0.325
2013_1417_1434,0.41166666666666674
2013_1417_1437,0.475
2013_1417_1443,0.36666666666666664
2013_1417_1455,0.475
2013_1417_1458,0.41
2013_1424_1433,0.7133333333333333
2013_1424_1434,0.5766666666666667
2013_1424_1437,0.575
2013_1424_1443,0.45666666666666667
2013_1424_1455,0.6
2013_1424_1458,0.71
2013_1433_1434,0.45666666666666667
2013_1433_1437,0.5166666666666666
2013_1433_1443,0.6964285714285714
2013_1433_1455,0.48
2013_1433_1458,0.41666666666666663
2013_1434_1437,0.6633333333333333
2013_1434_1443,0.4833333333333334
2013_1434_1455,0.5583333333333333
2013_1434_1458,0.41
2013_1437_1443,0.485
2013_1437_1455,0.5
2013_1437_1458,0.7
2013_1443_1455,0.475
2013_1443_1458,0.11666666666666665
2013_1455_1458,0.55
2014_1107_1110,0.37833333333333335
2014_1107_1112,0.5833333333333334
2014_1107_1113,0.5583333333333333
2014_1107_1124,0.4
2014_1107_1140,0.34833333333333333
2014_1107_1142,0.365
2014_1107_1153,0.5166666666666666
2014_1107_1157,0.38666666666666666
2014_1107_1160,0.4833333333333334
2014_1107_1163,0.7666666666666666
2014_1107_1166,0.5833333333333333
2014_1107_1173,0.4866666666666667
2014_1107_1174,0.4833333333333334
2014_1107_1181,0.5999999999999999
2014_1107_1184,0.3366666666666666
2014_1107_1196,0.4833333333333333
2014_1107_1203,0.45
2014_1107_1211,0.5166666666666667
2014_1107_1217,0.5833333333333334
2014_1107_1234,0.2833333333333333
2014_1107_1235,0.4916666666666666
2014_1107_1242,0.525
2014_1107_1243,0.475
2014_1107_1246,0.6599999999999999
2014_1107_1257,0.55
2014_1107_1264,0.5666666666666667
2014_1107_1269,0.6
2014_1107_1272,0.4066666666666666
2014_1107_1273,0.8099999999999999
2014_1107_1276,0.475
2014_1107_1277,0.4083333333333333
2014_1107_1291,0.6333333333333334
2014_1107_1295,0.25666666666666665
2014_1107_1300,0.3
2014_1107_1301,0.325
2014_1107_1304,0.375
2014_1107_1307,0.6
2014_1107_1308,0.2583333333333333
2014_1107_1314,0.5416666666666666
2014_1107_1326,0.5
2014_1107_1328,0.5
2014_1107_1329,0.5
2014_1107_1332,0.5833333333333333
2014_1107_1338,0.5900000000000001
2014_1107_1344,0.5333333333333334
2014_1107_1361,0.37666666666666665
2014_1107_1372,0.4
2014_1107_1386,0.55
2014_1107_1387,0.6433333333333333
2014_1107_1390,0.6833333333333333
2014_1107_1393,0.45166666666666666
2014_1107_1397,0.38333333333333336
2014_1107_1400,0.44833333333333336
2014_1107_1409,0.7066666666666667
2014_1107_1411,0.3583333333333333
2014_1107_1417,0.4583333333333333
2014_1107_1418,0.6583333333333333
2014_1107_1433,0.3783333333333333
2014_1107_1437,0.5464285714285715
2014_1107_1438,0.5283333333333333
2014_1107_1444,0.6178571428571429
2014_1107_1451,0.6
2014_1107_1454,0.25
2014_1107_1455,0.42333333333333334
2014_1107_1458,0.7416666666666667
2014_1107_1459,0.4783333333333334
2014_1107_1462,0.63
2014_1110_1112,0.4916666666666666
2014_1110_1113,0.6333333333333333
2014_1110_1124,0.5
2014_1110_1140,0.4083333333333334
2014_1110_1142,0.8666666666666666
2014_1110_1153,0.425
2014_1110_1157,0.5533333333333333
2014_1110_1160,0.6333333333333333
2014_1110_1163,0.36666666666666664
2014_1110_1166,0.4333333333333334
2014_1110_1173,0.38333333333333336
2014_1110_1174,0.63
2014_1110_1181,0.4666666666666666
2014_1110_1184,0.52
2014_1110_1196,0.42666666666666664
2014_1110_1203,0.38333333333333336
2014_1110_1211,0.4833333333333333
2014_1110_1217,0.5833333333333333
2014_1110_1234,0.47333333333333344
2014_1110_1235,0.6
2014_1110_1242,0.45999999999999996
2014_1110_1243,0.3083333333333333
2014_1110_1246,0.5
2014_1110_1257,0.5166666666666666
2014_1110_1264,0.4333333333333334
2014_1110_1269,0.525
2014_1110_1272,0.5166666666666666
2014_1110_1273,0.5
2014_1110_1276,0.4
2014_1110_1277,0.41666666666666663
2014_1110_1291,0.4333333333333334
2014_1110_1295,0.675
2014_1110_1300,0.4666666666666667
2014_1110_1301,0.5
2014_1110_1304,0.5033333333333333
2014_1110_1307,0.35833333333333334
2014_1110_1308,0.5000000000000001
2014_1110_1314,0.45999999999999996
2014_1110_1326,0.55
2014_1110_1328,0.55
2014_1110_1329,0.5666666666666667
2014_1110_1332,0.5833333333333333
2014_1110_1338,0.425
2014_1110_1344,0.38333333333333336
2014_1110_1361,0.38333333333333336
2014_1110_1372,0.675
2014_1110_1386,0.5666666666666667
2014_1110_1387,0.6583333333333333
2014_1110_1390,0.325
2014_1110_1393,0.5166666666666666
2014_1110_1397,0.47333333333333333
2014_1110_1400,0.625
2014_1110_1409,0.4833333333333334
2014_1110_1411,0.36
2014_1110_1417,0.41666666666666663
2014_1110_1418,0.4166666666666667
2014_1110_1433,0.35833333333333334
2014_1110_1437,0.55
2014_1110_1438,0.4333333333333333
2014_1110_1444,0.5
2014_1110_1451,0.45
2014_1110_1454,0.6333333333333333
2014_1110_1455,0.4833333333333334
2014_1110_1458,0.4333333333333333
2014_1110_1459,0.45
2014_1110_1462,0.5
2014_1112_1113,0.6133333333333334
2014_1112_1124,0.5566666666666668
2014_1112_1140,0.4933333333333333
2014_1112_1142,0.5154761904761905
2014_1112_1153,0.7
2014_1112_1157,0.45666666666666667
2014_1112_1160,0.46499999999999997
2014_1112_1163,0.7666666666666666
2014_1112_1166,0.35
2014_1112_1173,0.5616666666666668
2014_1112_1174,0.7216666666666667
2014_1112_1181,0.58
2014_1112_1184,0.5083333333333333
2014_1112_1196,0.6
2014_1112_1203,0.5
2014_1112_1211,0.4666666666666666
2014_1112_1217,0.315
2014_1112_1234,0.4333333333333333
2014_1112_1235,0.4666666666666666
2014_1112_1242,0.6799999999999999
2014_1112_1243,0.7
2014_1112_1246,0.26666666666666666
2014_1112_1257,0.36333333333333334
2014_1112_1264,0.5833333333333333
2014_1112_1269,0.6
2014_1112_1272,0.6666666666666667
2014_1112_1273,0.5833333333333333
2014_1112_1276,0.45666666666666667
2014_1112_1277,0.25
2014_1112_1291,0.5916666666666666
2014_1112_1295,0.55
2014_1112_1300,0.525
2014_1112_1301,0.36666666666666664
2014_1112_1304,0.705
2014_1112_1307,0.38333333333333336
2014_1112_1308,0.39166666666666666
2014_1112_1314,0.5083333333333334
2014_1112_1326,0.4166666666666667
2014_1112_1328,0.485
2014_1112_1329,0.575
2014_1112_1332,0.6333333333333334
2014_1112_1338,0.5
2014_1112_1344,0.6083333333333333
2014_1112_1361,0.6116666666666666
2014_1112_1372,0.6
2014_1112_1386,0.47333333333333333
2014_1112_1387,0.39333333333333337
2014_1112_1390,0.5083333333333334
2014_1112_1393,0.4916666666666667
2014_1112_1397,0.4666666666666666
2014_1112_1400,0.45
2014_1112_1409,0.6900000000000001
2014_1112_1411,0.47333333333333333
2014_1112_1417,0.4749999999999999
2014_1112_1418,0.275
2014_1112_1433,0.29166666666666663
2014_1112_1437,0.4333333333333333
2014_1112_1438,0.5916666666666667
2014_1112_1444,0.575
2014_1112_1451,0.6333333333333334
2014_1112_1454,0.45
2014_1112_1455,0.6233333333333333
2014_1112_1458,0.5333333333333333
2014_1112_1459,0.525
2014_1112_1462,0.3
2014_1113_1124,0.5666666666666667
2014_1113_1140,0.43
2014_1113_1142,0.5428571428571429
2014_1113_1153,0.5333333333333333
2014_1113_1157,0.625
2014_1113_1160,0.5833333333333333
2014_1113_1163,0.40166666666666667
2014_1113_1166,0.545
2014_1113_1173,0.45
2014_1113_1174,0.5383333333333333
2014_1113_1181,0.4083333333333333
2014_1113_1184,0.6583333333333333
2014_1113_1196,0.54
2014_1113_1203,0.5233333333333333
2014_1113_1211,0.4416666666666667
2014_1113_1217,0.6399999999999999
2014_1113_1234,0.4833333333333333
2014_1113_1235,0.425
2014_1113_1242,0.61
2014_1113_1243,0.5700000000000001
2014_1113_1246,0.7
2014_1113_1257,0.5083333333333333
2014_1113_1264,0.41500000000000004
2014_1113_1269,0.37333333333333335
2014_1113_1272,0.7166666666666667
2014_1113_1273,0.4066666666666666
2014_1113_1276,0.5
2014_1113_1277,0.3416666666666667
2014_1113_1291,0.6
2014_1113_1295,0.6333333333333334
2014_1113_1300,0.575
2014_1113_1301,0.3833333333333333
2014_1113_1304,0.5066666666666666
2014_1113_1307,0.6583333333333333
2014_1113_1308,0.39
2014_1113_1314,0.6599999999999999
2014_1113_1326,0.5166666666666666
2014_1113_1328,0.52
2014_1113_1329,0.5833333333333333
2014_1113_1332,0.7433333333333334
2014_1113_1338,0.27999999999999997
2014_1113_1344,0.38333333333333336
2014_1113_1361,0.5166666666666666
2014_1113_1372,0.6666666666666667
2014_1113_1386,0.35
2014_1113_1387,0.63
2014_1113_1390,0.4066666666666666
2014_1113_1393,0.45833333333333337
2014_1113_1397,0.5
2014_1113_1400,0.7
2014_1113_1409,0.4683333333333334
2014_1113_1411,0.5883333333333333
2014_1113_1417,0.5483333333333333
2014_1113_1418,0.3583333333333333
2014_1113_1433,0.4716666666666667
2014_1113_1437,0.45833333333333337
2014_1113_1438,0.4416666666666666
2014_1113_1444,0.575
2014_1113_1451,0.4083333333333333
2014_1113_1454,0.4916666666666667
2014_1113_1455,0.29166666666666663
2014_1113_1458,0.5083333333333334
2014_1113_1459,0.7666666666666666
2014_1113_1462,0.32999999999999996
2014_1124_1140,0.5366666666666666
2014_1124_1142,0.5083333333333334
2014_1124_1153,0.4216666666666667
2014_1124_1157,0.22166666666666668
2014_1124_1160,0.39999999999999997
2014_1124_1163,0.335
2014_1124_1166,0.3333333333333333
2014_1124_1173,0.17333333333333334
2014_1124_1174,0.51
2014_1124_1181,0.5599999999999999
2014_1124_1184,0.3716666666666667
2014_1124_1196,0.5
2014_1124_1203,0.5583333333333333
2014_1124_1211,0.48166666666666663
2014_1124_1217,0.4916666666666666
2014_1124_1234,0.35833333333333334
2014_1124_1235,0.4
2014_1124_1242,0.5433333333333333
2014_1124_1243,0.6733333333333333
2014_1124_1246,0.5999999999999999
2014_1124_1257,0.655
2014_1124_1264,0.535
2014_1124_1269,0.5666666666666667
2014_1124_1272,0.5416666666666667
2014_1124_1273,0.4166666666666667
2014_1124_1276,0.475
2014_1124_1277,0.3333333333333333
2014_1124_1291,0.5083333333333333
2014_1124_1295,0.5416666666666667
2014_1124_1300,0.4333333333333333
2014_1124_1301,0.4916666666666666
2014_1124_1304,0.3933333333333333
2014_1124_1307,0.4833333333333333
2014_1124_1308,0.53
2014_1124_1314,0.6599999999999999
2014_1124_1326,0.6083333333333334
2014_1124_1328,0.4333333333333334
2014_1124_1329,0.3
2014_1124_1332,0.325
2014_1124_1338,0.42333333333333334
2014_1124_1344,0.34833333333333333
2014_1124_1361,0.12333333333333334
2014_1124_1372,0.39166666666666666
2014_1124_1386,0.425
2014_1124_1387,0.425
2014_1124_1390,0.5833333333333333
2014_1124_1393,0.25833333333333336
2014_1124_1397,0.575
2014_1124_1400,0.5133333333333334
2014_1124_1409,0.5983333333333334
2014_1124_1411,0.375
2014_1124_1417,0.6083333333333333
2014_1124_1418,0.5083333333333333
2014_1124_1433,0.35
2014_1124_1437,0.4
2014_1124_1438,0.5716666666666668
2014_1124_1444,0.4833333333333334
2014_1124_1451,0.6866666666666668
2014_1124_1454,0.5066666666666666
2014_1124_1455,0.685
2014_1124_1458,0.5333333333333334
2014_1124_1459,0.3716666666666667
2014_1124_1462,0.44666666666666666
2014_1140_1142,0.5
2014_1140_1153,0.5583333333333333
2014_1140_1157,0.5483333333333333
2014_1140_1160,0.3833333333333333
2014_1140_1163,0.6833333333333333
2014_1140_1166,0.25
2014_1140_1173,0.5383333333333333
2014_1140_1174,0.49000000000000005
2014_1140_1181,0.46333333333333326
2014_1140_1184,0.5483333333333333
2014_1140_1196,0.6083333333333333
2014_1140_1203,0.5083333333333333
2014_1140_1211,0.5583333333333333
2014_1140_1217,0.3583333333333333
2014_1140_1234,0.5566666666666666
2014_1140_1235,0.4583333333333333
2014_1140_1242,0.4883333333333333
2014_1140_1243,0.5333333333333333
2014_1140_1246,0.4499999999999999
2014_1140_1257,0.5166666666666666
2014_1140_1264,0.3416666666666667
2014_1140_1269,0.42333333333333334
2014_1140_1272,0.6166666666666666
2014_1140_1273,0.45
2014_1140_1276,0.6383333333333333
2014_1140_1277,0.5316666666666667
2014_1140_1291,0.5333333333333333
2014_1140_1295,0.425
2014_1140_1300,0.6033333333333333
2014_1140_1301,0.6416666666666666
2014_1140_1304,0.5083333333333333
2014_1140_1307,0.35
2014_1140_1308,0.475
2014_1140_1314,0.6083333333333333
2014_1140_1326,0.5633333333333332
2014_1140_1328,0.31666666666666665
2014_1140_1329,0.575
2014_1140_1332,0.565
2014_1140_1338,0.5833333333333333
2014_1140_1344,0.4833333333333333
2014_1140_1361,0.4633333333333334
2014_1140_1372,0.475
2014_1140_1386,0.49833333333333335
2014_1140_1387,0.575
2014_1140_1390,0.6333333333333333
2014_1140_1393,0.5416666666666666
2014_1140_1397,0.6749999999999999
2014_1140_1400,0.19999999999999998
2014_1140_1409,0.5
2014_1140_1411,0.4033333333333333
2014_1140_1417,0.5583333333333333
2014_1140_1418,0.4833333333333334
2014_1140_1433,0.6
2014_1140_1437,0.225
2014_1140_1438,0.5083333333333333
2014_1140_1444,0.3833333333333333
2014_1140_1451,0.5583333333333333
2014_1140_1454,0.4083333333333333
2014_1140_1455,0.465
2014_1140_1458,0.16666666666666666
2014_1140_1459,0.5483333333333333
2014_1140_1462,0.5214285714285715
2014_1142_1153,0.5583333333333333
2014_1142_1157,0.3833333333333333
2014_1142_1160,0.49000000000000005
2014_1142_1163,0.4083333333333333
2014_1142_1166,0.5916666666666667
2014_1142_1173,0.5266666666666666
2014_1142_1174,0.3333333333333333
2014_1142_1181,0.6
2014_1142_1184,0.3833333333333333
2014_1142_1196,0.3416666666666667
2014_1142_1203,0.48809523809523814
2014_1142_1211,0.4916666666666666
2014_1142_1217,0.48
2014_1142_1234,0.46499999999999997
2014_1142_1235,0.44000000000000006
2014_1142_1242,0.65
2014_1142_1243,0.4666666666666666
2014_1142_1246,0.23333333333333334
2014_1142_1257,0.3833333333333333
2014_1142_1264,0.6066666666666667
2014_1142_1269,0.5266666666666666
2014_1142_1272,0.6083333333333334
2014_1142_1273,0.6033333333333334
2014_1142_1276,0.3833333333333333
2014_1142_1277,0.16666666666666666
2014_1142_1291,0.45999999999999996
2014_1142_1295,0.6325000000000001
2014_1142_1300,0.44000000000000006
2014_1142_1301,0.18333333333333332
2014_1142_1304,0.49000000000000005
2014_1142_1307,0.3983333333333333
2014_1142_1308,0.54
2014_1142_1314,0.5
2014_1142_1326,0.3916666666666667
2014_1142_1328,0.4666666666666666
2014_1142_1329,0.6
2014_1142_1332,0.4666666666666666
2014_1142_1338,0.5650000000000001
2014_1142_1344,0.6733333333333333
2014_1142_1361,0.47666666666666657
2014_1142_1372,0.5333333333333333
2014_1142_1386,0.6685714285714286
2014_1142_1387,0.5283333333333333
2014_1142_1390,0.6
2014_1142_1393,0.2833333333333333
2014_1142_1397,0.4666666666666666
2014_1142_1400,0.4916666666666666
2014_1142_1409,0.575
2014_1142_1411,0.4666666666666666
2014_1142_1417,0.3083333333333333
2014_1142_1418,0.6166666666666667
2014_1142_1433,0.7033333333333334
2014_1142_1437,0.5797619047619048
2014_1142_1438,0.6
2014_1142_1444,0.5933333333333334
2014_1142_1451,0.6880952380952381
2014_1142_1454,0.35
2014_1142_1455,0.5066666666666666
2014_1142_1458,0.585
2014_1142_1459,0.45
2014_1142_1462,0.35
2014_1153_1157,0.5133333333333333
2014_1153_1160,0.5333333333333333
2014_1153_1163,0.645
2014_1153_1166,0.5599999999999999
2014_1153_1173,0.825
2014_1153_1174,0.45833333333333337
2014_1153_1181,0.5483333333333333
2014_1153_1184,0.5433333333333332
2014_1153_1196,0.475
2014_1153_1203,0.25
2014_1153_1211,0.5083333333333333
2014_1153_1217,0.6916666666666667
2014_1153_1234,0.5333333333333333
2014_1153_1235,0.4083333333333333
2014_1153_1242,0.4533333333333333
2014_1153_1243,0.55
2014_1153_1246,0.39166666666666666
2014_1153_1257,0.6583333333333334
2014_1153_1264,0.5916666666666667
2014_1153_1269,0.35666666666666663
2014_1153_1272,0.635
2014_1153_1273,0.5666666666666667
2014_1153_1276,0.37499999999999994
2014_1153_1277,0.5333333333333334
2014_1153_1291,0.5166666666666666
2014_1153_1295,0.45
2014_1153_1300,0.7483333333333333
2014_1153_1301,0.5816666666666668
2014_1153_1304,0.5666666666666667
2014_1153_1307,0.35833333333333334
2014_1153_1308,0.6233333333333333
2014_1153_1314,0.5833333333333333
2014_1153_1326,0.475
2014_1153_1328,0.4666666666666666
2014_1153_1329,0.6033333333333333
2014_1153_1332,0.54
2014_1153_1338,0.6916666666666667
2014_1153_1344,0.5595238095238095
2014_1153_1361,0.5416666666666666
2014_1153_1372,0.505
2014_1153_1386,0.4499999999999999
2014_1153_1387,0.4333333333333333
2014_1153_1390,0.7333333333333333
2014_1153_1393,0.5202380952380953
2014_1153_1397,0.275
